fold,split,metric,iteration,value
1,validation,MultiClass,440,1.061490578849831
1,validation,MultiClass,441,1.0611367393531559
1,validation,MultiClass,442,1.0612177348521887
1,validation,MultiClass,443,1.0612911453115175
1,validation,MultiClass,444,1.0613767179631801
1,validation,MultiClass,445,1.0612773082747005
1,validation,MultiClass,446,1.0611303927874565
1,validation,MultiClass,447,1.0609592771634369
1,validation,MultiClass,448,1.0609072834035764
1,validation,MultiClass,449,1.0608635314179258
1,validation,MultiClass,450,1.0607478845071496
1,validation,MultiClass,451,1.0607370659778135
1,validation,MultiClass,452,1.0608664205368477
1,validation,MultiClass,453,1.0609152102564245
1,validation,MultiClass,454,1.0610298389823385
1,validation,MultiClass,455,1.0612639014236909
1,validation,MultiClass,456,1.0611869924689503
1,validation,MultiClass,457,1.060898381669186
1,validation,MultiClass,458,1.060995996927249
1,validation,MultiClass,459,1.0607604199988232
1,validation,MultiClass,460,1.0609526188217944
1,validation,MultiClass,461,1.0609485393700782
1,validation,MultiClass,462,1.0608253102943765
1,validation,MultiClass,463,1.060651138718135
1,validation,MultiClass,464,1.0605191283715008
1,validation,MultiClass,465,1.0606197779083357
1,validation,MultiClass,466,1.0604623025089641
1,validation,MultiClass,467,1.0602503992250505
1,validation,MultiClass,468,1.06013869258408
1,validation,MultiClass,469,1.060146600861586
1,validation,MultiClass,470,1.0600961555241348
1,validation,MultiClass,471,1.0598070493100116
1,validation,MultiClass,472,1.059621684766447
1,validation,MultiClass,473,1.0595804188860025
1,validation,MultiClass,474,1.059430506549138
1,validation,MultiClass,475,1.0593825703465651
1,validation,MultiClass,476,1.059047110551065
1,validation,MultiClass,477,1.0590386167896375
1,validation,MultiClass,478,1.059073132926241
1,validation,MultiClass,479,1.058976300829338
1,validation,MultiClass,480,1.058842005080955
1,validation,MultiClass,481,1.0588517148303669
1,validation,MultiClass,482,1.0587334011632408
1,validation,MultiClass,483,1.058454290255983
1,validation,MultiClass,484,1.0583234233866443
1,validation,MultiClass,485,1.0585580024015682
1,validation,MultiClass,486,1.0584435518837287
1,validation,MultiClass,487,1.0583985337197104
1,validation,MultiClass,488,1.058461676973471
1,validation,MultiClass,489,1.0585368300264046
1,validation,MultiClass,490,1.0585032671552501
1,validation,MultiClass,491,1.0585818099535131
1,validation,MultiClass,492,1.0584980192046183
1,validation,MultiClass,493,1.058673595914296
1,validation,MultiClass,494,1.0583463456013886
1,validation,MultiClass,495,1.0581587404416264
1,validation,MultiClass,496,1.05790526693362
1,validation,MultiClass,497,1.0579939838793102
1,validation,MultiClass,498,1.0581532686385118
1,validation,MultiClass,499,1.0580635437511199
1,validation,MultiClass,500,1.058138400675748
2,learn,TotalF1:average=Macro,1,0.5361973423900765
2,learn,TotalF1:average=Macro,2,0.5315867683729631
2,learn,TotalF1:average=Macro,3,0.5427619889824119
2,learn,TotalF1:average=Macro,4,0.5366604116619944
2,learn,TotalF1:average=Macro,5,0.5590044497198701
2,learn,TotalF1:average=Macro,6,0.5623149126793516
2,learn,TotalF1:average=Macro,7,0.5634246243567665
2,learn,TotalF1:average=Macro,8,0.572945119105559
2,learn,TotalF1:average=Macro,9,0.5819138893177733
2,learn,TotalF1:average=Macro,10,0.5790702317512144
2,learn,TotalF1:average=Macro,11,0.5737357029738377
2,learn,TotalF1:average=Macro,12,0.5653228351541181
2,learn,TotalF1:average=Macro,13,0.5655989419807173
2,learn,TotalF1:average=Macro,14,0.5648823620361588
2,learn,TotalF1:average=Macro,15,0.5653738436584627
2,learn,TotalF1:average=Macro,16,0.5648360716058748
2,learn,TotalF1:average=Macro,17,0.5658014440938407
2,learn,TotalF1:average=Macro,18,0.5681005978515582
2,learn,TotalF1:average=Macro,19,0.5690245566030103
2,learn,TotalF1:average=Macro,20,0.570655016067673
2,learn,TotalF1:average=Macro,21,0.5726134480671992
2,learn,TotalF1:average=Macro,22,0.5692164751889053
2,learn,TotalF1:average=Macro,23,0.5703676983273206
2,learn,TotalF1:average=Macro,24,0.5724469083383391
2,learn,TotalF1:average=Macro,25,0.5745034490362786
2,learn,TotalF1:average=Macro,26,0.5765965732785615
2,learn,TotalF1:average=Macro,27,0.578882096362197
2,learn,TotalF1:average=Macro,28,0.5811063903361551
2,learn,TotalF1:average=Macro,29,0.582773550253237
2,learn,TotalF1:average=Macro,30,0.5839331445705145
2,learn,TotalF1:average=Macro,31,0.589971375651945
2,learn,TotalF1:average=Macro,32,0.5916485566177343
2,learn,TotalF1:average=Macro,33,0.5926700540843196
2,learn,TotalF1:average=Macro,34,0.5922840971823642
2,learn,TotalF1:average=Macro,35,0.5926997362413259
2,learn,TotalF1:average=Macro,36,0.5942251074761721
2,learn,TotalF1:average=Macro,37,0.5974527065820255
2,learn,TotalF1:average=Macro,38,0.5986380454408782
2,learn,TotalF1:average=Macro,39,0.6010618916174386
2,learn,TotalF1:average=Macro,40,0.6032726274808948
2,learn,TotalF1:average=Macro,41,0.6044564003268311
2,learn,TotalF1:average=Macro,42,0.6049501278190628
2,learn,TotalF1:average=Macro,43,0.6063615494172849
2,learn,TotalF1:average=Macro,44,0.6067960478397313
2,learn,TotalF1:average=Macro,45,0.6099246589422365
2,learn,TotalF1:average=Macro,46,0.6084854098456374
2,learn,TotalF1:average=Macro,47,0.6096626335200608
2,learn,TotalF1:average=Macro,48,0.6152364567350797
2,learn,TotalF1:average=Macro,49,0.6157993507412906
2,learn,TotalF1:average=Macro,50,0.6177257398224132
2,learn,TotalF1:average=Macro,51,0.6183213712812058
2,learn,TotalF1:average=Macro,52,0.6157534339533739
2,learn,TotalF1:average=Macro,53,0.6149660141678588
2,learn,TotalF1:average=Macro,54,0.6150291731346191
2,learn,TotalF1:average=Macro,55,0.6147758533547951
2,learn,TotalF1:average=Macro,56,0.6147606912742836
2,learn,TotalF1:average=Macro,57,0.6164058759712205
2,learn,TotalF1:average=Macro,58,0.6167931637784894
2,learn,TotalF1:average=Macro,59,0.6176177836150838
2,learn,TotalF1:average=Macro,60,0.6161469133835386
2,learn,TotalF1:average=Macro,61,0.6165181475085562
2,learn,TotalF1:average=Macro,62,0.616956377304086
2,learn,TotalF1:average=Macro,63,0.6182987563970586
2,learn,TotalF1:average=Macro,64,0.6192262824393967
2,learn,TotalF1:average=Macro,65,0.6214961924121274
2,learn,TotalF1:average=Macro,66,0.6214863677055827
2,learn,TotalF1:average=Macro,67,0.6234113633104104
2,learn,TotalF1:average=Macro,68,0.6240336661209368
2,learn,TotalF1:average=Macro,69,0.6275331165474229
2,learn,TotalF1:average=Macro,70,0.6289934686387073
2,learn,TotalF1:average=Macro,71,0.6293110832533274
2,learn,TotalF1:average=Macro,72,0.6294150666911253
2,learn,TotalF1:average=Macro,73,0.6303367996833926
2,learn,TotalF1:average=Macro,74,0.6328550783984566
2,learn,TotalF1:average=Macro,75,0.6327206465193316
2,learn,TotalF1:average=Macro,76,0.6338042828728823
2,learn,TotalF1:average=Macro,77,0.6321507175227622
2,learn,TotalF1:average=Macro,78,0.6339882930781315
2,learn,TotalF1:average=Macro,79,0.6332523770666041
2,learn,TotalF1:average=Macro,80,0.6338664482921026
2,learn,TotalF1:average=Macro,81,0.6344356916889924
2,learn,TotalF1:average=Macro,82,0.6353799293419891
2,learn,TotalF1:average=Macro,83,0.6364654040694938
2,learn,TotalF1:average=Macro,84,0.6364560447773702
2,learn,TotalF1:average=Macro,85,0.6370011248303376
2,learn,TotalF1:average=Macro,86,0.6365936652667825
2,learn,TotalF1:average=Macro,87,0.6364105754791345
2,learn,TotalF1:average=Macro,88,0.6361200788210076
2,learn,TotalF1:average=Macro,89,0.6394088810729371
2,learn,TotalF1:average=Macro,90,0.6406781719610621
2,learn,TotalF1:average=Macro,91,0.6407925883462726
2,learn,TotalF1:average=Macro,92,0.6403021555675799
2,learn,TotalF1:average=Macro,93,0.6389780651797156
2,learn,TotalF1:average=Macro,94,0.6398046329371827
2,learn,TotalF1:average=Macro,95,0.6398317657795928
2,learn,TotalF1:average=Macro,96,0.6390895935737473
2,learn,TotalF1:average=Macro,97,0.6382977923945534
2,learn,TotalF1:average=Macro,98,0.6392640683309113
2,learn,TotalF1:average=Macro,99,0.6411966307858858
2,learn,TotalF1:average=Macro,100,0.6418505030269831
2,learn,TotalF1:average=Macro,101,0.6432523537017356
2,learn,TotalF1:average=Macro,102,0.6436375141961966
2,learn,TotalF1:average=Macro,103,0.6441660178179673
2,learn,TotalF1:average=Macro,104,0.6453796344495091
2,learn,TotalF1:average=Macro,105,0.6452961279982672
2,learn,TotalF1:average=Macro,106,0.6452950756626528
2,learn,TotalF1:average=Macro,107,0.6468476202986467
2,learn,TotalF1:average=Macro,108,0.6475925292462059
2,learn,TotalF1:average=Macro,109,0.6468855085039581
2,learn,TotalF1:average=Macro,110,0.6455121041863745
2,learn,TotalF1:average=Macro,111,0.6458451370731635
2,learn,TotalF1:average=Macro,112,0.6462945614795241
2,learn,TotalF1:average=Macro,113,0.6468279297791046
2,learn,TotalF1:average=Macro,114,0.6468478380517346
2,learn,TotalF1:average=Macro,115,0.6474048772586315
2,learn,TotalF1:average=Macro,116,0.6475077354601632
2,learn,TotalF1:average=Macro,117,0.6483194852464267
2,learn,TotalF1:average=Macro,118,0.6483479084782249
2,learn,TotalF1:average=Macro,119,0.6485325828274107
2,learn,TotalF1:average=Macro,120,0.6483841841859632
2,learn,TotalF1:average=Macro,121,0.6483186686450787
2,learn,TotalF1:average=Macro,122,0.6490094643401406
2,learn,TotalF1:average=Macro,123,0.6490011735222867
2,learn,TotalF1:average=Macro,124,0.6489369240039626
2,learn,TotalF1:average=Macro,125,0.6498068782385221
2,learn,TotalF1:average=Macro,126,0.6496598825483907
2,learn,TotalF1:average=Macro,127,0.6479141286942036
2,learn,TotalF1:average=Macro,128,0.6480223644454044
2,learn,TotalF1:average=Macro,129,0.6478112447945967
2,learn,TotalF1:average=Macro,130,0.6475993532505917
2,learn,TotalF1:average=Macro,131,0.6492198570479641
2,learn,TotalF1:average=Macro,132,0.6499328336987169
2,learn,TotalF1:average=Macro,133,0.6502474060542747
2,learn,TotalF1:average=Macro,134,0.6497945266441173
2,learn,TotalF1:average=Macro,135,0.6502551221252827
2,learn,TotalF1:average=Macro,136,0.6494231865390999
2,learn,TotalF1:average=Macro,137,0.6495955952101334
2,learn,TotalF1:average=Macro,138,0.6499627601344424
2,learn,TotalF1:average=Macro,139,0.6505086212266095
2,learn,TotalF1:average=Macro,140,0.650765259476849
2,learn,TotalF1:average=Macro,141,0.6506258539688858
2,learn,TotalF1:average=Macro,142,0.651304253801599
2,learn,TotalF1:average=Macro,143,0.6514559675545206
2,learn,TotalF1:average=Macro,144,0.6512593382934582
2,learn,TotalF1:average=Macro,145,0.6520685701208087
2,learn,TotalF1:average=Macro,146,0.6514130371096762
2,learn,TotalF1:average=Macro,147,0.6521973151920725
2,learn,TotalF1:average=Macro,148,0.652677428525421
2,learn,TotalF1:average=Macro,149,0.6527552205289671
2,learn,TotalF1:average=Macro,150,0.6529259912176091
2,learn,TotalF1:average=Macro,151,0.6530529491306415
2,learn,TotalF1:average=Macro,152,0.653041611535092
2,learn,TotalF1:average=Macro,153,0.6540669296793411
2,learn,TotalF1:average=Macro,154,0.6540361446145883
2,learn,TotalF1:average=Macro,155,0.6542078406110536
2,learn,TotalF1:average=Macro,156,0.6551011915451072
2,learn,TotalF1:average=Macro,157,0.6550228654870075
2,learn,TotalF1:average=Macro,158,0.6551698604535285
2,learn,TotalF1:average=Macro,159,0.6557999963957468
2,learn,TotalF1:average=Macro,160,0.6559039272897544
2,learn,TotalF1:average=Macro,161,0.6562519089040515
2,learn,TotalF1:average=Macro,162,0.6561687209766249
2,learn,TotalF1:average=Macro,163,0.6565984434527601
2,learn,TotalF1:average=Macro,164,0.6568740369828479
2,learn,TotalF1:average=Macro,165,0.6568464388135634
2,learn,TotalF1:average=Macro,166,0.657825352758904
2,learn,TotalF1:average=Macro,167,0.6581896656979018
2,learn,TotalF1:average=Macro,168,0.6585393778424973
2,learn,TotalF1:average=Macro,169,0.6586125655048627
2,learn,TotalF1:average=Macro,170,0.6591034384975554
2,learn,TotalF1:average=Macro,171,0.6595049525443895
2,learn,TotalF1:average=Macro,172,0.6590241144716331
2,learn,TotalF1:average=Macro,173,0.6599660348568648
2,learn,TotalF1:average=Macro,174,0.6603021781110652
2,learn,TotalF1:average=Macro,175,0.6613690986797491
2,learn,TotalF1:average=Macro,176,0.6607729220018616
2,learn,TotalF1:average=Macro,177,0.6605837743283525
2,learn,TotalF1:average=Macro,178,0.6614146310281869
2,learn,TotalF1:average=Macro,179,0.6611143613714185
2,learn,TotalF1:average=Macro,180,0.6611832024823027
2,learn,TotalF1:average=Macro,181,0.6617982916501115
2,learn,TotalF1:average=Macro,182,0.6613212321122212
2,learn,TotalF1:average=Macro,183,0.6610819782867066
2,learn,TotalF1:average=Macro,184,0.6614111491175274
2,learn,TotalF1:average=Macro,185,0.6616483800633259
2,learn,TotalF1:average=Macro,186,0.6604253040530409
2,learn,TotalF1:average=Macro,187,0.6613244096551195
2,learn,TotalF1:average=Macro,188,0.6611639199239988
2,learn,TotalF1:average=Macro,189,0.6609155315306362
2,learn,TotalF1:average=Macro,190,0.6606914080748607
2,learn,TotalF1:average=Macro,191,0.6627693430847437
2,learn,TotalF1:average=Macro,192,0.6651134802316214
2,learn,TotalF1:average=Macro,193,0.6642307959759082
2,learn,TotalF1:average=Macro,194,0.6647563995392469
2,learn,TotalF1:average=Macro,195,0.6650375852304363
2,learn,TotalF1:average=Macro,196,0.6651973999673679
2,learn,TotalF1:average=Macro,197,0.6655835163184625
2,learn,TotalF1:average=Macro,198,0.6656912027025335
2,learn,TotalF1:average=Macro,199,0.6659571755284044
2,learn,TotalF1:average=Macro,200,0.6661957219409481
2,learn,TotalF1:average=Macro,201,0.6660789710052708
2,learn,TotalF1:average=Macro,202,0.6669296976867934
2,learn,TotalF1:average=Macro,203,0.6668958784979253
2,learn,TotalF1:average=Macro,204,0.6677352730991732
2,learn,TotalF1:average=Macro,205,0.6670839397295099
2,learn,TotalF1:average=Macro,206,0.6682065748656122
2,learn,TotalF1:average=Macro,207,0.6688740399233181
2,learn,TotalF1:average=Macro,208,0.6697621075546583
2,learn,TotalF1:average=Macro,209,0.6695406544730033
2,learn,TotalF1:average=Macro,210,0.6699471259780738
2,learn,TotalF1:average=Macro,211,0.6702635612446906
2,learn,TotalF1:average=Macro,212,0.6708387822052007
2,learn,TotalF1:average=Macro,213,0.67074336478141
2,learn,TotalF1:average=Macro,214,0.6704865567577405
2,learn,TotalF1:average=Macro,215,0.6706259764407128
2,learn,TotalF1:average=Macro,216,0.6704661603460619
2,learn,TotalF1:average=Macro,217,0.6713457157790946
2,learn,TotalF1:average=Macro,218,0.6710433223979964
2,learn,TotalF1:average=Macro,219,0.6715322977286748
2,learn,TotalF1:average=Macro,220,0.6708577592435752
2,learn,TotalF1:average=Macro,221,0.6711215537721241
2,learn,TotalF1:average=Macro,222,0.6709859498008646
2,learn,TotalF1:average=Macro,223,0.6711661923171399
2,learn,TotalF1:average=Macro,224,0.6709902555366252
2,learn,TotalF1:average=Macro,225,0.6708185200904611
2,learn,TotalF1:average=Macro,226,0.6704144374352379
2,learn,TotalF1:average=Macro,227,0.6705530738399275
2,learn,TotalF1:average=Macro,228,0.6714776123190191
2,learn,TotalF1:average=Macro,229,0.6713091667919178
2,learn,TotalF1:average=Macro,230,0.6712603700636012
2,learn,TotalF1:average=Macro,231,0.6711653334110042
2,learn,TotalF1:average=Macro,232,0.6713861807484849
2,learn,TotalF1:average=Macro,233,0.671478046983568
2,learn,TotalF1:average=Macro,234,0.6713607891674425
2,learn,TotalF1:average=Macro,235,0.6715510068590478
2,learn,TotalF1:average=Macro,236,0.6723639132846388
2,learn,TotalF1:average=Macro,237,0.6720844734809823
2,learn,TotalF1:average=Macro,238,0.6727172170888158
2,learn,TotalF1:average=Macro,239,0.6731229402634852
2,learn,TotalF1:average=Macro,240,0.6731407248572568
2,learn,TotalF1:average=Macro,241,0.6733630993037052
2,learn,TotalF1:average=Macro,242,0.674106118550051
2,learn,TotalF1:average=Macro,243,0.6739087543420315
2,learn,TotalF1:average=Macro,244,0.6745561063533072
2,learn,TotalF1:average=Macro,245,0.6754115407254269
2,learn,TotalF1:average=Macro,246,0.6760394876199312
2,learn,TotalF1:average=Macro,247,0.6756501677787459
2,learn,TotalF1:average=Macro,248,0.6755575428007912
2,learn,TotalF1:average=Macro,249,0.6760045409256775
2,learn,TotalF1:average=Macro,250,0.6761649477112341
2,learn,TotalF1:average=Macro,251,0.6764111647326236
2,learn,TotalF1:average=Macro,252,0.6765767145024679
2,learn,TotalF1:average=Macro,253,0.677137687375263
2,learn,TotalF1:average=Macro,254,0.6773003714835488
2,learn,TotalF1:average=Macro,255,0.677739308887297
2,learn,TotalF1:average=Macro,256,0.6778250126364636
2,learn,TotalF1:average=Macro,257,0.6780094685192637
2,learn,TotalF1:average=Macro,258,0.6784956258396375
2,learn,TotalF1:average=Macro,259,0.6785679066730779
2,learn,TotalF1:average=Macro,260,0.678433122666521
2,learn,TotalF1:average=Macro,261,0.6790991012881785
2,learn,TotalF1:average=Macro,262,0.679183352672794
2,learn,TotalF1:average=Macro,263,0.6794196057326086
2,learn,TotalF1:average=Macro,264,0.6795292651995397
2,learn,TotalF1:average=Macro,265,0.6797134876475524
2,learn,TotalF1:average=Macro,266,0.6794094678887117
2,learn,TotalF1:average=Macro,267,0.6794432614434641
2,learn,TotalF1:average=Macro,268,0.6799418325605568
2,learn,TotalF1:average=Macro,269,0.6797354222418757
2,learn,TotalF1:average=Macro,270,0.6796555661320258
2,learn,TotalF1:average=Macro,271,0.6800225196619186
2,learn,TotalF1:average=Macro,272,0.6801237852308633
2,learn,TotalF1:average=Macro,273,0.6800323309807986
2,learn,TotalF1:average=Macro,274,0.6807442786420447
2,learn,TotalF1:average=Macro,275,0.6813666642836442
2,learn,TotalF1:average=Macro,276,0.6815812035664102
2,learn,TotalF1:average=Macro,277,0.6816573279546244
2,learn,TotalF1:average=Macro,278,0.6824802552859142
2,learn,TotalF1:average=Macro,279,0.6819801501058286
2,learn,TotalF1:average=Macro,280,0.6824593911366582
2,learn,TotalF1:average=Macro,281,0.6822758111255043
2,learn,TotalF1:average=Macro,282,0.6821088965617808
2,learn,TotalF1:average=Macro,283,0.6829589278017649
2,learn,TotalF1:average=Macro,284,0.6833854198155135
2,learn,TotalF1:average=Macro,285,0.6832704650622109
2,learn,TotalF1:average=Macro,286,0.6838243208567866
2,learn,TotalF1:average=Macro,287,0.6836187318341962
2,learn,TotalF1:average=Macro,288,0.6843618968721032
2,learn,TotalF1:average=Macro,289,0.6846793374308655
2,learn,TotalF1:average=Macro,290,0.6850213140086996
2,learn,TotalF1:average=Macro,291,0.6852558643140174
2,learn,TotalF1:average=Macro,292,0.685765084468253
2,learn,TotalF1:average=Macro,293,0.6857072123706969
2,learn,TotalF1:average=Macro,294,0.6861487902309762
2,learn,TotalF1:average=Macro,295,0.6865686202997882
2,learn,TotalF1:average=Macro,296,0.6865978558997732
2,learn,TotalF1:average=Macro,297,0.6871051687634242
2,learn,TotalF1:average=Macro,298,0.6867134443979948
2,learn,TotalF1:average=Macro,299,0.6867984335030114
2,learn,TotalF1:average=Macro,300,0.6869426492638315
2,learn,TotalF1:average=Macro,301,0.6876719285680131
2,learn,TotalF1:average=Macro,302,0.6878266476089427
2,learn,TotalF1:average=Macro,303,0.6878371009279478
2,learn,TotalF1:average=Macro,304,0.6879651606483468
2,learn,TotalF1:average=Macro,305,0.6880963650935567
2,learn,TotalF1:average=Macro,306,0.6883266905326613
2,learn,TotalF1:average=Macro,307,0.6880102296364429
2,learn,TotalF1:average=Macro,308,0.6883263869283902
2,learn,TotalF1:average=Macro,309,0.6886057351451309
2,learn,TotalF1:average=Macro,310,0.6883777796341046
2,learn,TotalF1:average=Macro,311,0.6888356993224684
2,learn,TotalF1:average=Macro,312,0.6886787771586966
2,learn,TotalF1:average=Macro,313,0.6890216563477362
2,learn,TotalF1:average=Macro,314,0.6892721034671356
2,learn,TotalF1:average=Macro,315,0.6894968100031514
2,learn,TotalF1:average=Macro,316,0.6903113880156797
2,learn,TotalF1:average=Macro,317,0.6907963435513763
2,learn,TotalF1:average=Macro,318,0.6910030309906945
2,learn,TotalF1:average=Macro,319,0.691190155138249
2,learn,TotalF1:average=Macro,320,0.691303312712626
2,learn,TotalF1:average=Macro,321,0.6912846315236234
2,learn,TotalF1:average=Macro,322,0.6911550262628597
2,learn,TotalF1:average=Macro,323,0.6909900588147886
2,learn,TotalF1:average=Macro,324,0.6911484881197418
2,learn,TotalF1:average=Macro,325,0.6913143920242045
2,learn,TotalF1:average=Macro,326,0.6918620778026638
2,learn,TotalF1:average=Macro,327,0.6915571110091229
2,learn,TotalF1:average=Macro,328,0.6915792868247095
2,learn,TotalF1:average=Macro,329,0.6921219147959281
2,learn,TotalF1:average=Macro,330,0.6917451761446276
2,learn,TotalF1:average=Macro,331,0.6924881199622078
2,learn,TotalF1:average=Macro,332,0.6928488911073452
2,learn,TotalF1:average=Macro,333,0.6926243407996155
2,learn,TotalF1:average=Macro,334,0.692787977780823
2,learn,TotalF1:average=Macro,335,0.6929491690956385
2,learn,TotalF1:average=Macro,336,0.6930989360046376
2,learn,TotalF1:average=Macro,337,0.6931262399730888
2,learn,TotalF1:average=Macro,338,0.6929765041731627
2,learn,TotalF1:average=Macro,339,0.6935147898760309
2,learn,TotalF1:average=Macro,340,0.6935717925063593
2,learn,TotalF1:average=Macro,341,0.6936627391177901
2,learn,TotalF1:average=Macro,342,0.693743533717049
2,learn,TotalF1:average=Macro,343,0.6939962182692403
2,learn,TotalF1:average=Macro,344,0.6939157769574305
2,learn,TotalF1:average=Macro,345,0.6954522357925428
2,learn,TotalF1:average=Macro,346,0.6954613463750768
2,learn,TotalF1:average=Macro,347,0.6958785718703051
2,learn,TotalF1:average=Macro,348,0.6965370713590684
2,learn,TotalF1:average=Macro,349,0.6965983523017711
2,learn,TotalF1:average=Macro,350,0.6962182035253224
2,learn,TotalF1:average=Macro,351,0.69649223568126
2,learn,TotalF1:average=Macro,352,0.6969773516424107
2,learn,TotalF1:average=Macro,353,0.6969709184765421
2,learn,TotalF1:average=Macro,354,0.6970090370450585
2,learn,TotalF1:average=Macro,355,0.6970162540524167
2,learn,TotalF1:average=Macro,356,0.6971780032687958
2,learn,TotalF1:average=Macro,357,0.6981671151595157
2,learn,TotalF1:average=Macro,358,0.697830562183693
2,learn,TotalF1:average=Macro,359,0.6983919051729996
2,learn,TotalF1:average=Macro,360,0.6992558654164058
2,learn,TotalF1:average=Macro,361,0.6986132457137048
2,learn,TotalF1:average=Macro,362,0.6989263906503042
2,learn,TotalF1:average=Macro,363,0.699571238716832
2,learn,TotalF1:average=Macro,364,0.6990175060425267
2,learn,TotalF1:average=Macro,365,0.6994178429704372
2,learn,TotalF1:average=Macro,366,0.6999685357345409
2,learn,TotalF1:average=Macro,367,0.7004572757535619
2,learn,TotalF1:average=Macro,368,0.7004305108587056
2,learn,TotalF1:average=Macro,369,0.7001728155220629
2,learn,TotalF1:average=Macro,370,0.7008135847304068
2,learn,TotalF1:average=Macro,371,0.7008451560293301
2,learn,TotalF1:average=Macro,372,0.7011942937771178
2,learn,TotalF1:average=Macro,373,0.7010530058516604
2,learn,TotalF1:average=Macro,374,0.7011136633369803
2,learn,TotalF1:average=Macro,375,0.7009401522677247
2,learn,TotalF1:average=Macro,376,0.7014049990881379
2,learn,TotalF1:average=Macro,377,0.7017024834844818
2,learn,TotalF1:average=Macro,378,0.7021906787163272
2,learn,TotalF1:average=Macro,379,0.7021461712423469
2,learn,TotalF1:average=Macro,380,0.7020792892203549
2,learn,TotalF1:average=Macro,381,0.7022438868995814
2,learn,TotalF1:average=Macro,382,0.7018159827719521
2,learn,TotalF1:average=Macro,383,0.7019598709109633
2,learn,TotalF1:average=Macro,384,0.7017367686315383
2,learn,TotalF1:average=Macro,385,0.7023003691586249
2,learn,TotalF1:average=Macro,386,0.7020686203154606
2,learn,TotalF1:average=Macro,387,0.7021647510794385
2,learn,TotalF1:average=Macro,388,0.7008413057546059
2,learn,TotalF1:average=Macro,389,0.7010146537669991
2,learn,TotalF1:average=Macro,390,0.7020613009826596
2,learn,TotalF1:average=Macro,391,0.7012148359013307
2,learn,TotalF1:average=Macro,392,0.7017643382335124
2,learn,TotalF1:average=Macro,393,0.7017602197702314
2,learn,TotalF1:average=Macro,394,0.7018299916742035
2,learn,TotalF1:average=Macro,395,0.7020475161934455
2,learn,TotalF1:average=Macro,396,0.7019774568898999
2,learn,TotalF1:average=Macro,397,0.702237343564582
2,learn,TotalF1:average=Macro,398,0.7022678353892582
2,learn,TotalF1:average=Macro,399,0.7021623331351478
2,learn,TotalF1:average=Macro,400,0.7020606029762563
2,learn,TotalF1:average=Macro,401,0.7021502611000898
2,learn,TotalF1:average=Macro,402,0.7022324793732966
2,learn,TotalF1:average=Macro,403,0.7020562669221041
2,learn,TotalF1:average=Macro,404,0.7023069119540795
2,learn,TotalF1:average=Macro,405,0.7022754721549809
2,learn,TotalF1:average=Macro,406,0.7023659511706993
2,learn,TotalF1:average=Macro,407,0.7026377336029019
2,learn,TotalF1:average=Macro,408,0.7028170835901663
2,learn,TotalF1:average=Macro,409,0.7033086631960521
2,learn,TotalF1:average=Macro,410,0.7033085146163622
2,learn,TotalF1:average=Macro,411,0.7032252713987374
2,learn,TotalF1:average=Macro,412,0.7035413156930572
2,learn,TotalF1:average=Macro,413,0.7036663818566777
2,learn,TotalF1:average=Macro,414,0.7038538061229123
2,learn,TotalF1:average=Macro,415,0.7042896559141315
2,learn,TotalF1:average=Macro,416,0.7044495565274047
2,learn,TotalF1:average=Macro,417,0.7058477202408456
2,learn,TotalF1:average=Macro,418,0.7042928413917662
2,learn,TotalF1:average=Macro,419,0.7046025480333269
2,learn,TotalF1:average=Macro,420,0.7046985711591129
2,learn,TotalF1:average=Macro,421,0.704630022317887
2,learn,TotalF1:average=Macro,422,0.7048896860973584
2,learn,TotalF1:average=Macro,423,0.704900171319834
2,learn,TotalF1:average=Macro,424,0.7051531955918043
2,learn,TotalF1:average=Macro,425,0.7052112454655745
2,learn,TotalF1:average=Macro,426,0.7067047187101454
2,learn,TotalF1:average=Macro,427,0.7071130508841561
2,learn,TotalF1:average=Macro,428,0.7068576197611192
2,learn,TotalF1:average=Macro,429,0.7067505511793024
2,learn,TotalF1:average=Macro,430,0.7069837478587412
2,learn,TotalF1:average=Macro,431,0.7074292500169566
2,learn,TotalF1:average=Macro,432,0.7072597475600279
2,learn,TotalF1:average=Macro,433,0.7073175488885863
2,learn,TotalF1:average=Macro,434,0.7072073348253032
2,learn,TotalF1:average=Macro,435,0.7074677830537928
2,learn,TotalF1:average=Macro,436,0.7076848109528437
2,learn,TotalF1:average=Macro,437,0.7075861263967702
2,learn,TotalF1:average=Macro,438,0.7076609983253034
2,learn,TotalF1:average=Macro,439,0.7079166452054468
2,learn,TotalF1:average=Macro,440,0.7080561135233917
2,learn,TotalF1:average=Macro,441,0.7081419401067385
2,learn,TotalF1:average=Macro,442,0.7085327565186446
2,learn,TotalF1:average=Macro,443,0.7084557893964574
2,learn,TotalF1:average=Macro,444,0.7072772374336386
2,learn,TotalF1:average=Macro,445,0.7072170213336448
2,learn,TotalF1:average=Macro,446,0.7090752411221382
2,learn,TotalF1:average=Macro,447,0.7092582621032004
2,learn,TotalF1:average=Macro,448,0.7094993032292962
2,learn,TotalF1:average=Macro,449,0.709549505306574
2,learn,TotalF1:average=Macro,450,0.7100067686584384
2,learn,TotalF1:average=Macro,451,0.7105515576703069
2,learn,TotalF1:average=Macro,452,0.7106413054377549
2,learn,TotalF1:average=Macro,453,0.7105977860936961
