fold,split,metric,iteration,value
3,learn,MultiClass,41,0.7127731692768765
3,learn,MultiClass,42,0.7093071502392757
3,learn,MultiClass,43,0.7051385569079412
3,learn,MultiClass,44,0.700783577020475
3,learn,MultiClass,45,0.6973652790030573
3,learn,MultiClass,46,0.6945464076649394
3,learn,MultiClass,47,0.6912479669762295
3,learn,MultiClass,48,0.6879909810264668
3,learn,MultiClass,49,0.6852118220854155
3,learn,MultiClass,50,0.6816412201187431
3,learn,MultiClass,51,0.6793763210672504
3,learn,MultiClass,52,0.6768521178055099
3,learn,MultiClass,53,0.6743781123153233
3,learn,MultiClass,54,0.6713526327394865
3,learn,MultiClass,55,0.6694041089997252
3,learn,MultiClass,56,0.6664504582309381
3,learn,MultiClass,57,0.6643533331624374
3,learn,MultiClass,58,0.6618739636150317
3,learn,MultiClass,59,0.6600850631314004
3,learn,MultiClass,60,0.6563918680084406
3,learn,MultiClass,61,0.6543775042229691
3,learn,MultiClass,62,0.651869867687009
3,learn,MultiClass,63,0.64899494275626
3,learn,MultiClass,64,0.645319072242138
3,learn,MultiClass,65,0.6419945386940257
3,learn,MultiClass,66,0.6400046915007416
3,learn,MultiClass,67,0.6382031980991173
3,learn,MultiClass,68,0.6358194806001942
3,learn,MultiClass,69,0.6330685175668945
3,learn,MultiClass,70,0.6312036917418792
3,learn,MultiClass,71,0.6286472655153248
3,learn,MultiClass,72,0.6258445372807385
3,learn,MultiClass,73,0.623087678493011
3,learn,MultiClass,74,0.6214733244781481
3,learn,MultiClass,75,0.6194714926667887
3,learn,MultiClass,76,0.6170667886076039
3,learn,MultiClass,77,0.616893511322649
3,learn,MultiClass,78,0.6150992558826768
3,learn,MultiClass,79,0.6127818377166323
3,learn,MultiClass,80,0.6106006963157709
3,learn,MultiClass,81,0.6097721973642639
3,learn,MultiClass,82,0.6084288007375357
3,learn,MultiClass,83,0.6068557684425204
3,learn,MultiClass,84,0.6053656209926307
3,learn,MultiClass,85,0.6039240467630477
3,learn,MultiClass,86,0.601594441454319
3,learn,MultiClass,87,0.5997829415187961
3,learn,MultiClass,88,0.5967102849980528
3,learn,MultiClass,89,0.5947472896737879
3,learn,MultiClass,90,0.5919218984574965
3,learn,MultiClass,91,0.5891306098989011
3,learn,MultiClass,92,0.5868645533266718
3,learn,MultiClass,93,0.585360634669079
3,learn,MultiClass,94,0.582743161601231
3,learn,MultiClass,95,0.5800945245639543
3,learn,MultiClass,96,0.5790991680600899
3,learn,MultiClass,97,0.5773095327302792
3,learn,MultiClass,98,0.5760225767720385
3,learn,MultiClass,99,0.5741990196233339
3,learn,MultiClass,100,0.5732848349575702
3,learn,MultiClass,101,0.5721388008162839
3,learn,MultiClass,102,0.5704981558127321
3,learn,MultiClass,103,0.5686283837725171
3,learn,MultiClass,104,0.5677464114676072
3,learn,MultiClass,105,0.5661828066886537
3,learn,MultiClass,106,0.5642531782400005
3,learn,MultiClass,107,0.5620323222120435
3,learn,MultiClass,108,0.5602524705205882
3,learn,MultiClass,109,0.5588980597269092
3,learn,MultiClass,110,0.5567073099209144
3,learn,MultiClass,111,0.5552229031084014
3,learn,MultiClass,112,0.5540952958638791
3,learn,MultiClass,113,0.5527912777215055
3,learn,MultiClass,114,0.5510966732973182
3,learn,MultiClass,115,0.5502372294056193
3,learn,MultiClass,116,0.5491762230143235
3,learn,MultiClass,117,0.5474157012297091
3,learn,MultiClass,118,0.5463537204634022
3,learn,MultiClass,119,0.5450832981215752
3,learn,MultiClass,120,0.5436795533745665
3,learn,MultiClass,121,0.5428949556227295
3,learn,MultiClass,122,0.5417079615043623
3,learn,MultiClass,123,0.5404485755697767
3,learn,MultiClass,124,0.5392468830695518
3,learn,MultiClass,125,0.5386178516215597
3,learn,MultiClass,126,0.5375752371391094
3,learn,MultiClass,127,0.536627197729022
3,learn,MultiClass,128,0.5353640951331362
3,learn,MultiClass,129,0.5342402455067384
3,learn,MultiClass,130,0.5326684649338929
3,learn,MultiClass,131,0.5315145249547237
3,learn,MultiClass,132,0.5300394786247834
3,learn,MultiClass,133,0.5293624574175548
3,learn,MultiClass,134,0.5287678540570941
3,learn,MultiClass,135,0.5278557951000886
3,learn,MultiClass,136,0.5267733340635685
3,learn,MultiClass,137,0.525617841804212
3,learn,MultiClass,138,0.5237160256183039
3,learn,MultiClass,139,0.5227244022803438
3,learn,MultiClass,140,0.5215742555042793
3,learn,MultiClass,141,0.5204589096359951
3,learn,MultiClass,142,0.5188198483806296
3,learn,MultiClass,143,0.5171490409308441
3,learn,MultiClass,144,0.5162821619886401
3,learn,MultiClass,145,0.5152693755229069
3,learn,MultiClass,146,0.5139682089121591
3,learn,MultiClass,147,0.5132659551156704
3,learn,MultiClass,148,0.5118092713677952
3,learn,MultiClass,149,0.5110835902471437
3,learn,MultiClass,150,0.5101372521653258
3,learn,MultiClass,151,0.5090997866329784
3,learn,MultiClass,152,0.5074026769045573
3,learn,MultiClass,153,0.5066780516531362
3,learn,MultiClass,154,0.5057448104318586
3,learn,MultiClass,155,0.505156008118798
3,learn,MultiClass,156,0.5040540845723058
3,learn,MultiClass,157,0.5035236968422954
3,learn,MultiClass,158,0.5026301257825512
3,learn,MultiClass,159,0.5021002708353268
3,learn,MultiClass,160,0.5012730354683146
3,learn,MultiClass,161,0.500141584788005
3,learn,MultiClass,162,0.4984572988386535
3,learn,MultiClass,163,0.49807077729753374
3,learn,MultiClass,164,0.49701589133767116
3,learn,MultiClass,165,0.49639776766216603
3,learn,MultiClass,166,0.49600732599436087
3,learn,MultiClass,167,0.4954208135718248
3,learn,MultiClass,168,0.4948767364422171
3,learn,MultiClass,169,0.49430572675199724
3,learn,MultiClass,170,0.49381964187699107
3,learn,MultiClass,171,0.49285323698854855
3,learn,MultiClass,172,0.49249096161247846
3,learn,MultiClass,173,0.49206297697107476
3,learn,MultiClass,174,0.4914622256170434
3,learn,MultiClass,175,0.4908971250664154
3,learn,MultiClass,176,0.4903460403577713
3,learn,MultiClass,177,0.49000247376046796
3,learn,MultiClass,178,0.4895889357477548
3,learn,MultiClass,179,0.4890835289092998
3,learn,MultiClass,180,0.4882918577644961
3,learn,MultiClass,181,0.4879381192292697
3,learn,MultiClass,182,0.4875704606582146
3,learn,MultiClass,183,0.48697375179725844
3,learn,MultiClass,184,0.48637452266710746
3,learn,MultiClass,185,0.48548698666337187
3,learn,MultiClass,186,0.4845245258235842
3,learn,MultiClass,187,0.4840244163520017
3,learn,MultiClass,188,0.48352279298681533
3,learn,MultiClass,189,0.48265378621418137
3,learn,MultiClass,190,0.4822790469980955
3,learn,MultiClass,191,0.4819127769594523
3,validation,TotalF1:average=Macro,1,0.1028142593237707
3,validation,TotalF1:average=Macro,2,0.30226965894612545
3,validation,TotalF1:average=Macro,3,0.3212701019570873
3,validation,TotalF1:average=Macro,4,0.3257927040147305
3,validation,TotalF1:average=Macro,5,0.3246483681904247
3,validation,TotalF1:average=Macro,6,0.3246483681904247
3,validation,TotalF1:average=Macro,7,0.33514229972944753
3,validation,TotalF1:average=Macro,8,0.3450393511605467
3,validation,TotalF1:average=Macro,9,0.3559390682967499
3,validation,TotalF1:average=Macro,10,0.35306046535855184
3,validation,TotalF1:average=Macro,11,0.3600406296387596
3,validation,TotalF1:average=Macro,12,0.37117136692449193
3,validation,TotalF1:average=Macro,13,0.354477045364018
3,validation,TotalF1:average=Macro,14,0.35165283864084795
3,validation,TotalF1:average=Macro,15,0.35165283864084795
3,validation,TotalF1:average=Macro,16,0.362498371389967
3,validation,TotalF1:average=Macro,17,0.3564462108029227
3,validation,TotalF1:average=Macro,18,0.35870315462262026
3,validation,TotalF1:average=Macro,19,0.3638768959081459
3,validation,TotalF1:average=Macro,20,0.3719055995805294
3,validation,TotalF1:average=Macro,21,0.3774737718861092
3,validation,TotalF1:average=Macro,22,0.36545074473758676
3,validation,TotalF1:average=Macro,23,0.3662460475081522
3,validation,TotalF1:average=Macro,24,0.3602090241843192
3,validation,TotalF1:average=Macro,25,0.35862463149330026
3,validation,TotalF1:average=Macro,26,0.35950237645025107
3,validation,TotalF1:average=Macro,27,0.36586521849212233
3,validation,TotalF1:average=Macro,28,0.36541566600181813
3,validation,TotalF1:average=Macro,29,0.36074697499024677
3,validation,TotalF1:average=Macro,30,0.358757235925679
3,validation,TotalF1:average=Macro,31,0.3625734133733608
3,validation,TotalF1:average=Macro,32,0.363255426987426
3,validation,TotalF1:average=Macro,33,0.3611303800761672
3,validation,TotalF1:average=Macro,34,0.36458451072691256
3,validation,TotalF1:average=Macro,35,0.38602675878765996
3,validation,TotalF1:average=Macro,36,0.379782063283812
3,validation,TotalF1:average=Macro,37,0.38199294411014884
3,validation,TotalF1:average=Macro,38,0.385045008282173
3,validation,TotalF1:average=Macro,39,0.3853427868006345
3,validation,TotalF1:average=Macro,40,0.3947084946192502
3,validation,TotalF1:average=Macro,41,0.3953440565616816
3,validation,TotalF1:average=Macro,42,0.38819259577310244
3,validation,TotalF1:average=Macro,43,0.3879255719200999
3,validation,TotalF1:average=Macro,44,0.39310110775647017
3,validation,TotalF1:average=Macro,45,0.39236153471861845
3,validation,TotalF1:average=Macro,46,0.3890170102317524
3,validation,TotalF1:average=Macro,47,0.3827664150803143
3,validation,TotalF1:average=Macro,48,0.38694682982375017
3,validation,TotalF1:average=Macro,49,0.37575232123594127
3,validation,TotalF1:average=Macro,50,0.3840095097807953
3,validation,TotalF1:average=Macro,51,0.3806769168647929
3,validation,TotalF1:average=Macro,52,0.38313687869821555
3,validation,TotalF1:average=Macro,53,0.38321221384946824
3,validation,TotalF1:average=Macro,54,0.3811631149336503
3,validation,TotalF1:average=Macro,55,0.3779781159825024
3,validation,TotalF1:average=Macro,56,0.3780683850841783
3,validation,TotalF1:average=Macro,57,0.3787983148059144
3,validation,TotalF1:average=Macro,58,0.3752559925835181
3,validation,TotalF1:average=Macro,59,0.3708261786983663
3,validation,TotalF1:average=Macro,60,0.37540729194098243
3,validation,TotalF1:average=Macro,61,0.3686215148335192
3,validation,TotalF1:average=Macro,62,0.36970792277734404
3,validation,TotalF1:average=Macro,63,0.3694949576851887
3,validation,TotalF1:average=Macro,64,0.37051919002537237
3,validation,TotalF1:average=Macro,65,0.37059158957934646
3,validation,TotalF1:average=Macro,66,0.372986472223988
3,validation,TotalF1:average=Macro,67,0.36299463758498535
3,validation,TotalF1:average=Macro,68,0.36042188192889235
3,validation,TotalF1:average=Macro,69,0.36062510626001354
3,validation,TotalF1:average=Macro,70,0.3560173667906005
3,validation,TotalF1:average=Macro,71,0.3646274988640434
3,validation,TotalF1:average=Macro,72,0.36000356573269454
3,validation,TotalF1:average=Macro,73,0.36128502733117146
3,validation,TotalF1:average=Macro,74,0.3606719919381528
3,validation,TotalF1:average=Macro,75,0.3660000973989723
3,validation,TotalF1:average=Macro,76,0.3703245199453693
3,validation,TotalF1:average=Macro,77,0.36376246701212134
3,validation,TotalF1:average=Macro,78,0.3639049597752372
3,validation,TotalF1:average=Macro,79,0.35356998072342566
3,validation,TotalF1:average=Macro,80,0.3497318559718654
3,validation,TotalF1:average=Macro,81,0.34258175615901043
3,validation,TotalF1:average=Macro,82,0.34423918746065396
3,validation,TotalF1:average=Macro,83,0.34633338844943923
3,validation,TotalF1:average=Macro,84,0.34180846861023517
3,validation,TotalF1:average=Macro,85,0.34249382481406043
3,validation,TotalF1:average=Macro,86,0.34592735685372156
3,validation,TotalF1:average=Macro,87,0.3523379268717702
3,validation,TotalF1:average=Macro,88,0.3534340316463748
3,validation,TotalF1:average=Macro,89,0.34703537797297995
3,validation,TotalF1:average=Macro,90,0.3455145322568934
3,validation,TotalF1:average=Macro,91,0.34239431355163397
3,validation,TotalF1:average=Macro,92,0.341632484466698
3,validation,TotalF1:average=Macro,93,0.3379729099996323
3,validation,TotalF1:average=Macro,94,0.3388936297612468
3,validation,TotalF1:average=Macro,95,0.33894389310247275
3,validation,TotalF1:average=Macro,96,0.3313919719917191
3,validation,TotalF1:average=Macro,97,0.32500154402001047
3,validation,TotalF1:average=Macro,98,0.32544887214792906
3,validation,TotalF1:average=Macro,99,0.32340783122090555
3,validation,TotalF1:average=Macro,100,0.32340783122090555
3,validation,TotalF1:average=Macro,101,0.32340783122090555
3,validation,TotalF1:average=Macro,102,0.3228441862758741
3,validation,TotalF1:average=Macro,103,0.3225944173084635
3,validation,TotalF1:average=Macro,104,0.3175708221823652
3,validation,TotalF1:average=Macro,105,0.32059104312721615
3,validation,TotalF1:average=Macro,106,0.3235172273024439
3,validation,TotalF1:average=Macro,107,0.32443358830454283
3,validation,TotalF1:average=Macro,108,0.3259374704998148
3,validation,TotalF1:average=Macro,109,0.3260461385772977
3,validation,TotalF1:average=Macro,110,0.3263472393501504
3,validation,TotalF1:average=Macro,111,0.3239445194929812
3,validation,TotalF1:average=Macro,112,0.3255889914480361
3,validation,TotalF1:average=Macro,113,0.32316487007493494
3,validation,TotalF1:average=Macro,114,0.3233057239474052
3,validation,TotalF1:average=Macro,115,0.32123088356581525
3,validation,TotalF1:average=Macro,116,0.3245501644457398
3,validation,TotalF1:average=Macro,117,0.32390386200582155
3,validation,TotalF1:average=Macro,118,0.324466811183342
3,validation,TotalF1:average=Macro,119,0.3244317458563869
3,validation,TotalF1:average=Macro,120,0.32172657058951365
3,validation,TotalF1:average=Macro,121,0.32028831943454683
3,validation,TotalF1:average=Macro,122,0.3216739348777347
3,validation,TotalF1:average=Macro,123,0.32292659964914416
3,validation,TotalF1:average=Macro,124,0.32551690039007153
3,validation,TotalF1:average=Macro,125,0.32574953489250824
3,validation,TotalF1:average=Macro,126,0.32733841106664363
3,validation,TotalF1:average=Macro,127,0.3295387966509363
3,validation,TotalF1:average=Macro,128,0.3311830685443293
3,validation,TotalF1:average=Macro,129,0.33044354299872186
3,validation,TotalF1:average=Macro,130,0.3343077918659766
3,validation,TotalF1:average=Macro,131,0.3341631760087749
3,validation,TotalF1:average=Macro,132,0.33576541879889343
3,validation,TotalF1:average=Macro,133,0.3360121024900823
3,validation,TotalF1:average=Macro,134,0.3350401346051567
3,validation,TotalF1:average=Macro,135,0.3339454866218452
3,validation,TotalF1:average=Macro,136,0.3349194919928217
3,validation,TotalF1:average=Macro,137,0.3345598359146053
3,validation,TotalF1:average=Macro,138,0.32999935461881236
3,validation,TotalF1:average=Macro,139,0.33273148266870606
3,validation,TotalF1:average=Macro,140,0.33270680828971644
3,validation,TotalF1:average=Macro,141,0.33181023523259023
3,validation,TotalF1:average=Macro,142,0.33250965791949405
3,validation,TotalF1:average=Macro,143,0.3303512753695311
3,validation,TotalF1:average=Macro,144,0.33124037759964664
3,validation,TotalF1:average=Macro,145,0.3357532103804589
3,validation,TotalF1:average=Macro,146,0.3337996121630169
3,validation,TotalF1:average=Macro,147,0.3331889514194659
3,validation,TotalF1:average=Macro,148,0.33398105644674747
3,validation,TotalF1:average=Macro,149,0.33360398612243214
3,validation,TotalF1:average=Macro,150,0.3356775632963245
3,validation,TotalF1:average=Macro,151,0.33282677377156006
3,validation,TotalF1:average=Macro,152,0.3354557257204065
3,validation,TotalF1:average=Macro,153,0.33294553444644537
3,validation,TotalF1:average=Macro,154,0.3348980879796371
3,validation,TotalF1:average=Macro,155,0.3357163378997675
3,validation,TotalF1:average=Macro,156,0.33759593006041694
3,validation,TotalF1:average=Macro,157,0.3367567559769852
3,validation,TotalF1:average=Macro,158,0.33724632108895714
3,validation,TotalF1:average=Macro,159,0.3373309649786961
3,validation,TotalF1:average=Macro,160,0.3358125968794392
3,validation,TotalF1:average=Macro,161,0.33638388814659526
3,validation,TotalF1:average=Macro,162,0.33597565346956637
3,validation,TotalF1:average=Macro,163,0.3358504311867587
3,validation,TotalF1:average=Macro,164,0.33593769610691493
3,validation,TotalF1:average=Macro,165,0.3380778980372029
3,validation,TotalF1:average=Macro,166,0.3365185464986673
3,validation,TotalF1:average=Macro,167,0.33699828447949776
3,validation,TotalF1:average=Macro,168,0.33787537673271867
3,validation,TotalF1:average=Macro,169,0.3393428199238677
3,validation,TotalF1:average=Macro,170,0.3403184603654749
3,validation,TotalF1:average=Macro,171,0.3404613043828063
3,validation,TotalF1:average=Macro,172,0.3411567130306806
3,validation,TotalF1:average=Macro,173,0.3414586440991855
3,validation,TotalF1:average=Macro,174,0.3373458971350205
3,validation,TotalF1:average=Macro,175,0.338398585766315
3,validation,TotalF1:average=Macro,176,0.33777226897467977
3,validation,TotalF1:average=Macro,177,0.3381621227106054
3,validation,TotalF1:average=Macro,178,0.3369376911141189
3,validation,TotalF1:average=Macro,179,0.3368677118185816
3,validation,TotalF1:average=Macro,180,0.3371332838774217
3,validation,TotalF1:average=Macro,181,0.3367294863148481
3,validation,TotalF1:average=Macro,182,0.33905640532901693
3,validation,TotalF1:average=Macro,183,0.33681835919007147
3,validation,TotalF1:average=Macro,184,0.3351232761297211
3,validation,TotalF1:average=Macro,185,0.3357235505752995
3,validation,TotalF1:average=Macro,186,0.33572879385125476
3,validation,TotalF1:average=Macro,187,0.3366025696651105
3,validation,TotalF1:average=Macro,188,0.33566401744954805
3,validation,TotalF1:average=Macro,189,0.3347514040578282
3,validation,TotalF1:average=Macro,190,0.33861700808778783
3,validation,TotalF1:average=Macro,191,0.33946896867990894
3,validation,MultiClass,1,1.3860276378844296
3,validation,MultiClass,2,1.3534857212882636
3,validation,MultiClass,3,1.35251779213286
3,validation,MultiClass,4,1.337707748660308
3,validation,MultiClass,5,1.325642789697742
3,validation,MultiClass,6,1.3250930710731927
3,validation,MultiClass,7,1.2720999459664561
3,validation,MultiClass,8,1.2661635900791497
3,validation,MultiClass,9,1.25692797141809
3,validation,MultiClass,10,1.2415725566454874
3,validation,MultiClass,11,1.238205519052895
3,validation,MultiClass,12,1.2327595373914981
3,validation,MultiClass,13,1.2282034069707564
3,validation,MultiClass,14,1.2212817263416675
3,validation,MultiClass,15,1.2211659899330334
3,validation,MultiClass,16,1.2052640309690899
3,validation,MultiClass,17,1.194116331230235
3,validation,MultiClass,18,1.1870956250403653
3,validation,MultiClass,19,1.1856308343750843
3,validation,MultiClass,20,1.1765146642615916
3,validation,MultiClass,21,1.1678629563891993
3,validation,MultiClass,22,1.152085985682332
3,validation,MultiClass,23,1.1519165198893158
3,validation,MultiClass,24,1.147800789157106
3,validation,MultiClass,25,1.139176522536537
3,validation,MultiClass,26,1.1295374034978731
3,validation,MultiClass,27,1.1173798401056922
3,validation,MultiClass,28,1.1169641955146195
3,validation,MultiClass,29,1.1120166345258393
3,validation,MultiClass,30,1.099341759051125
3,validation,MultiClass,31,1.0928454946026038
3,validation,MultiClass,32,1.0914320393232315
3,validation,MultiClass,33,1.0933619030521395
3,validation,MultiClass,34,1.1012119580521391
3,validation,MultiClass,35,1.1049104532260734
3,validation,MultiClass,36,1.119065504605606
3,validation,MultiClass,37,1.1127867000449716
3,validation,MultiClass,38,1.1046421908830024
3,validation,MultiClass,39,1.1044238936797193
3,validation,MultiClass,40,1.0944264469090628
3,validation,MultiClass,41,1.0981459060627934
3,validation,MultiClass,42,1.1077753524889573
3,validation,MultiClass,43,1.1072498487663092
3,validation,MultiClass,44,1.100159779440105
3,validation,MultiClass,45,1.1005889255164096
3,validation,MultiClass,46,1.10928043201971
3,validation,MultiClass,47,1.111765460734044
3,validation,MultiClass,48,1.112190895525407
3,validation,MultiClass,49,1.1105328474146048
3,validation,MultiClass,50,1.1021049324640295
3,validation,MultiClass,51,1.1077111827397133
3,validation,MultiClass,52,1.1122204857278601
3,validation,MultiClass,53,1.1216052758906645
3,validation,MultiClass,54,1.1174981422482708
3,validation,MultiClass,55,1.1221411053197432
3,validation,MultiClass,56,1.1218554822622384
3,validation,MultiClass,57,1.12262932751947
3,validation,MultiClass,58,1.124975643058824
3,validation,MultiClass,59,1.1279657140645087
3,validation,MultiClass,60,1.1231911085558832
3,validation,MultiClass,61,1.128557097804775
3,validation,MultiClass,62,1.135366210829062
3,validation,MultiClass,63,1.1353345496755334
3,validation,MultiClass,64,1.1340913074959482
3,validation,MultiClass,65,1.1347052582193276
3,validation,MultiClass,66,1.1326973510477185
3,validation,MultiClass,67,1.1384710363963608
3,validation,MultiClass,68,1.1423485858583045
3,validation,MultiClass,69,1.1441976613546712
3,validation,MultiClass,70,1.1517925635137414
3,validation,MultiClass,71,1.1502446092278735
3,validation,MultiClass,72,1.1509392346383518
3,validation,MultiClass,73,1.1488626733300897
3,validation,MultiClass,74,1.1490430976336286
3,validation,MultiClass,75,1.1448738754270602
3,validation,MultiClass,76,1.1407864636447442
3,validation,MultiClass,77,1.138854245927041
3,validation,MultiClass,78,1.1440587008574832
3,validation,MultiClass,79,1.1457276465026747
3,validation,MultiClass,80,1.153105414123324
3,validation,MultiClass,81,1.168240002284051
3,validation,MultiClass,82,1.1658572515836587
3,validation,MultiClass,83,1.164509950933279
3,validation,MultiClass,84,1.1674370714239897
3,validation,MultiClass,85,1.1636716865039929
3,validation,MultiClass,86,1.1614901160477793
3,validation,MultiClass,87,1.1598458651149035
3,validation,MultiClass,88,1.1581117455025107
3,validation,MultiClass,89,1.1545280042251893
3,validation,MultiClass,90,1.154288197581101
3,validation,MultiClass,91,1.1512815610196023
3,validation,MultiClass,92,1.1520187694227595
3,validation,MultiClass,93,1.157190539768827
3,validation,MultiClass,94,1.1549525305902855
3,validation,MultiClass,95,1.1550431500540204
3,validation,MultiClass,96,1.1678925383893997
3,validation,MultiClass,97,1.1645543162264638
3,validation,MultiClass,98,1.1628414799381837
3,validation,MultiClass,99,1.1730419622256643
3,validation,MultiClass,100,1.1730929136517247
3,validation,MultiClass,101,1.1738502395790078
3,validation,MultiClass,102,1.1718095102126205
3,validation,MultiClass,103,1.1719242110111363
3,validation,MultiClass,104,1.182122751160313
3,validation,MultiClass,105,1.1786549395199049
3,validation,MultiClass,106,1.1764733961294827
3,validation,MultiClass,107,1.1741338437157494
3,validation,MultiClass,108,1.1685668340253266
3,validation,MultiClass,109,1.170308321896896
3,validation,MultiClass,110,1.1667395837132284
3,validation,MultiClass,111,1.1673320321132368
3,validation,MultiClass,112,1.165931306060371
3,validation,MultiClass,113,1.164376970280309
3,validation,MultiClass,114,1.165313962221629
3,validation,MultiClass,115,1.1625443773344637
3,validation,MultiClass,116,1.1605597845520021
3,validation,MultiClass,117,1.1599284816286655
3,validation,MultiClass,118,1.158958227616372
3,validation,MultiClass,119,1.1578263118888892
3,validation,MultiClass,120,1.1570463043754842
3,validation,MultiClass,121,1.1577772345881832
3,validation,MultiClass,122,1.1562097167959884
3,validation,MultiClass,123,1.1500633318772575
3,validation,MultiClass,124,1.1479376711248812
3,validation,MultiClass,125,1.1472092591484777
3,validation,MultiClass,126,1.1452820158084374
3,validation,MultiClass,127,1.1402017599040186
3,validation,MultiClass,128,1.1370460517034426
3,validation,MultiClass,129,1.1365392015328597
3,validation,MultiClass,130,1.1369155010745502
3,validation,MultiClass,131,1.1333420747634129
3,validation,MultiClass,132,1.132063960973157
3,validation,MultiClass,133,1.131275954997089
3,validation,MultiClass,134,1.1340643540236317
3,validation,MultiClass,135,1.1339794532488934
3,validation,MultiClass,136,1.1325474638834025
3,validation,MultiClass,137,1.1298512873767048
3,validation,MultiClass,138,1.1292805741075196
3,validation,MultiClass,139,1.1279129944191768
3,validation,MultiClass,140,1.1279921397980803
3,validation,MultiClass,141,1.1272034362564536
3,validation,MultiClass,142,1.1259177830554126
3,validation,MultiClass,143,1.1250213088289902
3,validation,MultiClass,144,1.1237370062343879
3,validation,MultiClass,145,1.127131933967289
3,validation,MultiClass,146,1.1257211767079278
3,validation,MultiClass,147,1.1230619149038918
3,validation,MultiClass,148,1.1219332493080474
3,validation,MultiClass,149,1.1218843867143047
3,validation,MultiClass,150,1.120078767632225
3,validation,MultiClass,151,1.1189093691904817
3,validation,MultiClass,152,1.1176514579940868
3,validation,MultiClass,153,1.1163432308323618
3,validation,MultiClass,154,1.1146754227497877
3,validation,MultiClass,155,1.1139496832245566
3,validation,MultiClass,156,1.1132444270939916
3,validation,MultiClass,157,1.1125136455453721
3,validation,MultiClass,158,1.1114832931493286
3,validation,MultiClass,159,1.1097379339726132
3,validation,MultiClass,160,1.1129946893811218
3,validation,MultiClass,161,1.1114917420845596
3,validation,MultiClass,162,1.1098166946822963
3,validation,MultiClass,163,1.1082697436095015
3,validation,MultiClass,164,1.1076086098179827
3,validation,MultiClass,165,1.10620702906139
3,validation,MultiClass,166,1.1067124581561327
3,validation,MultiClass,167,1.1056182595747428
3,validation,MultiClass,168,1.1041408176059315
3,validation,MultiClass,169,1.1045784452872076
3,validation,MultiClass,170,1.1032998571569907
3,validation,MultiClass,171,1.1034481634181035
3,validation,MultiClass,172,1.1029060699066182
3,validation,MultiClass,173,1.1028059591168948
3,validation,MultiClass,174,1.1021823356713911
3,validation,MultiClass,175,1.101691586284478
3,validation,MultiClass,176,1.1016265381392107
3,validation,MultiClass,177,1.1011185808664157
3,validation,MultiClass,178,1.101950757629373
3,validation,MultiClass,179,1.1010650076733133
3,validation,MultiClass,180,1.0999879983109935
3,validation,MultiClass,181,1.1002379990263442
3,validation,MultiClass,182,1.0991590763203851
3,validation,MultiClass,183,1.0980926221862028
3,validation,MultiClass,184,1.0964714819802146
3,validation,MultiClass,185,1.0967338589078894
3,validation,MultiClass,186,1.095456453231509
3,validation,MultiClass,187,1.0944461187817598
3,validation,MultiClass,188,1.0937268229864936
3,validation,MultiClass,189,1.0926565012562501
3,validation,MultiClass,190,1.089960880620289
3,validation,MultiClass,191,1.0892417246262478
4,learn,TotalF1:average=Macro,1,0.6359603593397753
4,learn,TotalF1:average=Macro,2,0.6576613911383411
4,learn,TotalF1:average=Macro,3,0.6635442631747972
4,learn,TotalF1:average=Macro,4,0.6731062042624589
4,learn,TotalF1:average=Macro,5,0.6785133269408382
4,learn,TotalF1:average=Macro,6,0.6830125403461398
4,learn,TotalF1:average=Macro,7,0.687908917712112
4,learn,TotalF1:average=Macro,8,0.691232470429119
4,learn,TotalF1:average=Macro,9,0.6958035377627725
4,learn,TotalF1:average=Macro,10,0.6986427907887673
4,learn,TotalF1:average=Macro,11,0.7056388320530995
4,learn,TotalF1:average=Macro,12,0.7088585100972056
4,learn,TotalF1:average=Macro,13,0.712246704064962
4,learn,TotalF1:average=Macro,14,0.7134679836964519
4,learn,TotalF1:average=Macro,15,0.715884542532672
4,learn,TotalF1:average=Macro,16,0.7211536198722228
4,learn,TotalF1:average=Macro,17,0.7250337068474437
4,learn,TotalF1:average=Macro,18,0.7278946081754127
4,learn,TotalF1:average=Macro,19,0.7304864284421266
4,learn,TotalF1:average=Macro,20,0.7310385887200547
4,learn,TotalF1:average=Macro,21,0.7314381284214886
4,learn,TotalF1:average=Macro,22,0.7329721761989028
4,learn,TotalF1:average=Macro,23,0.7354051984097392
4,learn,TotalF1:average=Macro,24,0.7371385480296935
4,learn,TotalF1:average=Macro,25,0.7376677399826885
4,learn,TotalF1:average=Macro,26,0.7389185773204887
4,learn,TotalF1:average=Macro,27,0.7391002753064976
4,learn,TotalF1:average=Macro,28,0.7417187141133378
4,learn,TotalF1:average=Macro,29,0.742944776827885
4,learn,TotalF1:average=Macro,30,0.7439878099740962
4,learn,TotalF1:average=Macro,31,0.7461866495179434
4,learn,TotalF1:average=Macro,32,0.7466818226774155
4,learn,TotalF1:average=Macro,33,0.7470449680793121
4,learn,TotalF1:average=Macro,34,0.7479455601909026
4,learn,TotalF1:average=Macro,35,0.7489919207154546
4,learn,TotalF1:average=Macro,36,0.749082604794415
4,learn,TotalF1:average=Macro,37,0.7511516707705691
4,learn,TotalF1:average=Macro,38,0.7535876421938523
4,learn,TotalF1:average=Macro,39,0.7563512602280079
4,learn,TotalF1:average=Macro,40,0.7546157305043899
4,learn,TotalF1:average=Macro,41,0.7573139862891423
4,learn,TotalF1:average=Macro,42,0.7566238659958351
